;tx_index;input_id;prev_out_tx_index;prev_out_n
82;4495131539935489;82;2712044551787844;2
83;5068077801951074;83;9006977417083723;1
84;5068077801951074;84;9006977417083723;0
85;2263346633677248;85;6207217561713539;2
86;3738257752826659;86;4697019991314438;0
87;8054882791964578;87;4697019991314438;1
88;6894821959900324;88;2238314385022571;26
89;2501442342626448;89;1839145971216913;18
90;2501442342626448;90;1839145971216913;1
91;2714651742673261;91;1839145971216913;0
92;2714651742673261;92;1839145971216913;16
93;3763448629403429;93;1839145971216913;4
94;3763448629403429;94;1839145971216913;3
95;4063084879073352;95;1839145971216913;5
96;4063084879073352;96;1839145971216913;6
97;4203657511424981;97;1839145971216913;7
98;4203657511424981;98;1839145971216913;8
99;1391646067099517;99;3147193119631920;1
100;6636886330189588;100;2139153734336478;1
101;7452806971396072;101;1277842085605389;0
102;8696262453898937;102;2813265666850479;0
103;8435536357909678;103;2429224366070919;16
104;6752135244053685;104;7774728883002355;0
105;3523334208812268;105;7900795220097;25
106;3523334208812268;106;7900795220097;10
107;3523334208812268;107;7900795220097;1
108;3523334208812268;108;7900795220097;0
109;3523334208812268;109;7900795220097;7
110;58429811428648;110;7836297061253269;9
111;605245527619137;111;1179922519385257;15
112;1255224039698077;112;3568293459859237;4
113;1255224039698077;113;4126026114396295;0
114;1281806089884345;114;7164680827001119;9
115;1921729547513381;115;7836297061253269;13
116;2262990042808388;116;1401529692111247;14
117;2262990042808388;117;1401529692111247;29
118;2815053339004435;118;1401529692111247;8
119;2815053339004435;119;1401529692111247;6
120;3065753593506581;120;6771989195784462;0
121;3519615188829965;121;7672422670154229;0
122;4002098277756538;122;1401529692111247;1
123;4002098277756538;123;1401529692111247;19
124;4037347052097312;124;1401529692111247;13
125;4037347052097312;125;1401529692111247;34
126;4707278550684020;126;1401529692111247;24
127;4707278550684020;127;1401529692111247;17
128;4929174001776923;128;1401529692111247;21
129;4929174001776923;129;1401529692111247;15
130;5124010801250504;130;1401529692111247;23
131;5124010801250504;131;1401529692111247;31
132;5232507192256082;132;1401529692111247;22
133;5232507192256082;133;1401529692111247;30
134;5539180727953526;134;2676782609622119;4
135;5725825215158426;135;1179922519385257;12
136;5740984515324306;136;8435536357909678;0
137;5864140841814742;137;1179922519385257;6
138;6156977559232842;138;7836297061253269;1
139;6241740979997025;139;1401529692111247;12
140;6241740979997025;140;1401529692111247;39
141;6456864059768633;141;317326275961447;2
142;6516302915909220;142;1401529692111247;40
143;6516302915909220;143;1401529692111247;32
144;6636641359078388;144;6917372373741079;0
145;7120991174939374;145;1179922519385257;14
146;7132569201447512;146;7836297061253269;6
147;7429352356614955;147;3925818657117761;2
148;7568216784847459;148;1401529692111247;5
149;7568216784847459;149;1401529692111247;4
150;7597048085508165;150;1179922519385257;8
151;8231477523723519;151;2211924828894002;0
152;911055509379907;152;3761149257519082;0
153;7865797386065250;153;4538567118187771;14
154;250667170676813;154;822082015321471;1
155;4375172563095051;155;250667170676813;0
156;5636167613312316;156;1892748957519014;1
157;5636167613312316;157;2372420171232710;7
158;3771641352065372;158;2344705520212666;2
159;8520417275921155;159;8906393932468719;4
160;5674531342882228;160;1957876256445931;1
161;1838950785732545;161;5674531342882228;3
162;4863278323797969;162;1838950785732545;0
163;7413412621880103;163;4863278323797969;0
164;3029336004165608;164;7413412621880103;0
165;2491258043915031;165;3029336004165608;0
166;1982595455645310;166;2491258043915031;0
167;2863925618436982;167;1982595455645310;0
168;1478886499913853;168;2863925618436982;0
169;3780280999943770;169;1478886499913853;0
170;531308486778220;170;3780280999943770;0
171;5410282640054489;171;531308486778220;0
172;7988379933019700;172;5410282640054489;0
173;4713492378259857;173;7988379933019700;0
174;3112039013646659;174;4713492378259857;0
175;3605994907624056;175;3112039013646659;0
176;5943380185312462;176;3605994907624056;0
177;3601038161005369;177;5943380185312462;0
178;2779882081012588;178;3601038161005369;0
179;7671719861285653;179;3090418257188484;1
180;6859228886086963;180;1318072512927067;1
181;168982111853406;181;5867185601009662;3
182;2032450123557853;182;7895956670639281;2
183;2032450123557853;183;7895956670639281;1
184;2032450123557853;184;7895956670639281;7
185;2032450123557853;185;7895956670639281;3
186;2165901178474268;186;8714423377789318;27
187;3673599499989770;187;4290123405314756;130
188;3868008447756636;188;168982111853406;0
189;6010669333248186;189;3868008447756636;0
190;488964869495289;190;1481987315887769;0
191;6546321871753846;191;3215115758600967;0
192;7946968037864550;192;2983238512585358;0
193;2406423194386924;193;3034845164613101;0
194;2851235135868692;194;6735016337883080;0
195;1276791243989105;195;4083581008154899;1
196;1897905550322990;196;1249673292424647;14
197;4955695420790861;197;1789071074973714;3
198;2458957438542980;198;4655505774235636;0
199;2458957438542980;199;6071731454551363;0
200;7256100855865424;200;6717376948465533;1
201;886643692906289;201;7256100855865424;0
202;2625785987496606;202;2779882081012588;0
203;4191968952256921;203;7405440920652907;0
204;2130729137665498;204;6732877353353667;0
205;4758323034004972;205;953664583966765;1
206;7104908100182594;206;1973068299994249;2
207;1071466513401745;207;8585399072834994;6
208;1228087104861498;208;2948303083594525;4
209;1558522740326227;209;8585399072834994;4
210;2056219078046487;210;2948303083594525;5
211;2508151786181888;211;4506413956762411;2
212;2825139123019960;212;4506413956762411;5
213;3355702336689546;213;7723265586238742;0
214;4363818173712623;214;721088990704444;0
215;3844412355087465;215;4363818173712623;2
216;3856405669367616;216;8684663809407988;0
217;4041031186983135;217;2481403722932193;0
218;4382777109769623;218;5051812139412843;0
219;5477305967843851;219;2948303083594525;1
220;5708893363182953;220;1534317416936494;0
221;7071078429464477;221;446536556795300;0
222;8029151105292163;222;4506413956762411;3
223;8029967140440738;223;6408015300315525;0
224;6773423423839160;224;2159812763317166;26
225;1027958203710451;225;2318029090430800;1
226;5755952902236172;226;8806837498352852;2
227;3670472356111308;227;5755952902236172;0
228;690518463123015;228;382594553438380;0
229;1507545635248007;229;4980638344465013;0
230;2143050142687538;230;4290123405314756;9
231;5324407668962159;231;1366653485099546;2
232;5324407668962159;232;1366653485099546;0
233;5324407668962159;233;1366653485099546;1
234;784886384800730;234;1896089709193991;24
235;2673886728520630;235;1896089709193991;21
236;4090348087518675;236;1896089709193991;23
237;4335061466850623;237;1896089709193991;25
238;5828582789758607;238;1896089709193991;22
239;636100662459554;239;7668618792453946;0
240;8054808676774701;240;4356553243955886;1
241;4363710194978063;241;87046351214467;3
242;4819872715212053;242;6607351487289054;0
243;7975791124203485;243;1314905772362829;0
244;7975791124203485;244;1314905772362829;1
245;399419180170360;245;8151273497827902;7
246;1068248585803244;246;3343533411166617;7
247;1822206826061059;247;3343533411166617;5
248;2345091284563000;248;4555739825867206;0
249;3100254307415470;249;8151273497827902;4
250;3100364771254808;250;4846437435296557;0
251;3689378648013310;251;8151273497827902;0
252;4041586083593396;252;1639401131681930;0
253;4879557603587530;253;8151273497827902;1
254;4894169202756362;254;8379647501495656;12
255;5057660876832502;255;8151273497827902;5
256;5942828253598725;256;3892236837193827;1
257;6597880892447222;257;5498794159745922;0
258;6763812596113971;258;8151273497827902;6
259;7321048487458493;259;6804851594899952;0
260;7754056660065790;260;8151273497827902;3
261;8602479240380316;261;1775152284453419;0
262;1448668024783746;262;2304155976241609;0
263;3102254729480097;263;5683412702643895;0
264;5092783806925027;264;1924339160831025;0
265;7084892411876818;265;717124494809426;0
266;7235678613361973;266;4600779555931499;0
267;5268672886865950;267;818560701194090;3
268;4377311840742868;268;6663843114372292;2
269;1022276126002035;269;4377311840742868;0
270;1154708805188315;270;2385708203657045;0
271;1367918889963841;271;7138074794243183;0
272;1743382435782697;272;3505878843800483;2
273;2940650992909842;273;5924308969912125;0
274;2940650992909842;274;5924308969912125;1
275;5125476006912174;275;821377444590016;32
276;5903195526154244;276;6502404947807262;0
277;5903195526154244;277;6502404947807262;1
278;7573736369063922;278;2837504211095950;2
279;7856200704943058;279;6327299185530930;1
280;8153936842009982;280;8107728046193129;1
281;7717996575754330;281;6912490607772015;1
282;3306834066804420;282;2803187739627984;0
283;525550091122999;283;5378856134273868;0
284;7960538662806686;284;1085114561461678;2
285;7581929226416446;285;5326190532015751;1
286;436486725155842;286;70382931854172;29
287;436486725155842;287;70382931854172;5
288;4535287058086786;288;70382931854172;22
289;4535287058086786;289;70382931854172;1
290;7693324869629520;290;4776419710954170;0
291;6150962358840523;291;3964427621314480;11
292;2519581015747785;292;1148834919505448;0
293;4208480276360736;293;7404485423001159;24
294;4208480276360736;294;7404485423001159;19
295;6393309294230066;295;884459290297183;3
296;7155267136414836;296;7404485423001159;4
297;7155267136414836;297;7404485423001159;16
298;8693792764247347;298;4389744634030132;5
299;8693792764247347;299;5132785408786264;1
300;8693792764247347;300;5132785408786264;0
301;8693792764247347;301;7506721113468933;19
302;8693792764247347;302;6163707344563283;1
303;5628787517187707;303;4141183245466542;1
304;8275254067939146;304;7733552522700918;1
305;6841246390854423;305;3153818516034748;0
306;8161937443363079;306;6841246390854423;0
307;5492044791404700;307;8161937443363079;0
308;6627334006292069;308;5492044791404700;0
309;3104295657510779;309;7411597736244992;6
310;5708869318306838;310;3104295657510779;1
311;4622104744091643;311;413838932963665;2
312;4584462631013957;312;1775786163968690;0
313;433865855040037;313;4584462631013957;3
314;1362431339918114;314;433865855040037;0
315;1269280145209556;315;1362431339918114;0
316;6951576742628760;316;2758767473082964;5
317;6356938071138405;317;3860008556774407;0
318;1818357610395232;318;6356938071138405;3
319;3127514651523265;319;1818357610395232;0
320;1980929890505802;320;8546962508098030;0
321;5061080107879226;321;5753407719317796;0
322;554455331529525;322;40143513516001;0
323;1218709379807711;323;5838490196539731;1
324;3564866948878096;324;8577983822273063;1
325;1572962443135256;325;3564866948878096;3
326;3023476143814144;326;1226925575868637;0
327;3708749454851611;327;8720301520069884;4
328;3719294320565241;328;3599631291782514;15
329;4633984864673148;329;3974009485785602;0
330;5233174042197923;330;6705313321373733;0
331;5984897624111272;331;2105041078136234;0
332;6087859361550390;332;3538082594465745;20
333;6486932875263199;333;7843591572686535;0
334;6547809998858916;334;554455331529525;3
335;6362114639658934;335;6798623817682857;1
336;6023719591565156;336;874268874754376;1
337;6798370068181314;337;6023719591565156;3
338;8142543974533521;338;4577896585462718;1
339;3345622890381905;339;1861104302210559;7
340;7360201464691366;340;5701139057697255;0
341;7360201464691366;341;5701139057697255;1
342;7360201464691366;342;7852459799779640;1
343;1122922530892731;343;2912009087331795;0
344;1122922530892731;344;2912009087331795;1
345;1242502411281805;345;3862786163492759;1
346;4997252528376644;346;4143922756545259;3
347;1813547514938489;347;4997252528376644;0
348;6616639043831858;348;6798370068181314;0
349;8710238309465021;349;1269280145209556;0
350;4857545529418667;350;1091226484748570;3
351;4857545529418667;351;1091226484748570;0
352;4857545529418667;352;1091226484748570;4
353;6878098795623375;353;4857545529418667;3
354;1925948705226038;354;6878098795623375;0
355;8816567700819761;355;3582254782184238;3
356;6970692778959472;356;1015744678851427;9
357;6970692778959472;357;1015744678851427;8
358;4564804350067492;358;5215040362095102;0
359;1150606642491867;359;4564804350067492;0
360;5406819969857845;360;1150606642491867;0
361;187250535335701;361;5406819969857845;0
362;3636088209843232;362;187250535335701;0
363;6788311192869635;363;3636088209843232;0
364;38031532073115;364;6788311192869635;0
365;7786059908018064;365;38031532073115;0
366;66416781796378;366;7786059908018064;0
367;490893637539108;367;66416781796378;0
368;4452088854532262;368;490893637539108;0
369;7752871614989362;369;4452088854532262;0
370;2265673518088626;370;7752871614989362;0
371;6470482842681929;371;2265673518088626;0
372;1525400565126577;372;7907603966515115;1
373;2744561788907760;373;6627334006292069;0
374;449593554015524;374;1181068918033337;4
375;1259768793982792;375;449593554015524;3
376;5821239413318272;376;1259768793982792;0
377;7188558425416623;377;5821239413318272;0
378;8244426072780731;378;7188558425416623;0
379;8265699593722892;379;8244426072780731;0
380;4692367945513461;380;8265699593722892;0
381;2332193651326120;381;4692367945513461;0
382;6424726150792180;382;2332193651326120;0
383;7608033820090662;383;6424726150792180;0
384;7440961119837825;384;7608033820090662;0
385;8065512602931763;385;7440961119837825;0
386;2545337427075684;386;8065512602931763;0
387;3096012640929815;387;2545337427075684;0
388;353249799767158;388;3096012640929815;0
389;7688594410625913;389;353249799767158;0
390;3263226791604078;390;7688594410625913;0
391;5111139758720227;391;4251970067092760;0
392;5569489401982974;392;8707064587703598;4
393;5569489401982974;393;5903969720898224;0
394;5569489401982974;394;5903969720898224;1
395;4165587926106963;395;5569489401982974;3
396;6585035452590698;396;4165587926106963;0
397;3203959941113882;397;7583032264489275;0
398;5420242870686475;398;3203959941113882;3
399;5781548114308016;399;5420242870686475;0
400;940124486999691;400;5781548114308016;0
401;6533507161632854;401;940124486999691;0
402;6347180168450550;402;6533507161632854;0
403;3040797861966029;403;6347180168450550;0
404;5525797018856809;404;3040797861966029;0
405;7756439657337104;405;5525797018856809;0
406;1459826959879654;406;4883362357213251;3
407;2428075320630388;407;5862293897098308;3
408;6110225854508789;408;1695359199418796;2
409;5918240702317013;409;7412572108056051;4
410;6670451747868362;410;5918240702317013;3
411;516242694439121;411;6670451747868362;0
412;312117409466042;412;3252252051063600;8
413;334606946151490;413;2669169798862279;0
414;569987944565721;414;3508714349383483;3
415;663136494252563;415;5946761037679711;1
416;1069674450588802;416;2001514095410962;0
417;1256923937706933;417;5065451913216311;1
418;1259202250272735;418;3252252051063600;2
419;8281666653948703;419;569987944565721;2
420;2022571207089705;420;8281666653948703;2
421;4615581797783763;421;3508714349383483;2
422;5965283208712076;422;4615581797783763;2
423;2296795520505909;423;5965283208712076;2
424;3267219414381179;424;3508714349383483;1
425;4961095932835612;425;3267219414381179;2
426;2385137030516969;426;4961095932835612;2
427;2607030340356214;427;2669169798862279;5
428;7209187264987304;428;3508714349383483;0
429;4941495771699950;429;7209187264987304;2
430;2677982902619427;430;4941495771699950;2
431;2851346264645739;431;7549964647312677;3
432;3149884718249175;432;2669169798862279;4
433;3156948867086735;433;6890760308038212;0
434;3362023678166854;434;2467023472549733;1
435;3386037448409404;435;3343533411166617;0
436;3703853625917180;436;2669169798862279;12
437;3711919047476993;437;1069674450588802;2
438;4093519926440362;438;460255911983027;0
439;4133011059855872;439;3343533411166617;3
440;4266880891185935;440;2669169798862279;9
441;4925714053900140;441;2669169798862279;1
442;5119365231759592;442;3343533411166617;4
443;5423478603677754;443;2669169798862279;2
444;5426415873402621;444;6555109596875261;1
445;5517594624743486;445;3343533411166617;1
446;5709850153159716;446;2467023472549733;0
447;5852640426039935;447;3343533411166617;6
448;5908078260556413;448;2669169798862279;3
449;6664810331226656;449;2134620099229530;3
450;6902702404515439;450;2669169798862279;8
451;7123578458922300;451;2669169798862279;10
452;7328310091555956;452;2497928383238344;3
453;7967935601235313;453;1143535076097993;9
454;8468604389977571;454;6555109596875261;0
455;543190637348745;455;8748556154573000;3
456;8635188492522637;456;543190637348745;3
457;3909485437204486;457;8635188492522637;0
458;1218484389653703;458;1069674450588802;1
459;1218484389653703;459;3711919047476993;2
460;1218484389653703;460;3711919047476993;1
461;383714358463954;461;3135383091672649;3
462;4403826424482224;462;8898241069322187;2
463;5537223255441489;463;8884358951554915;1
464;367482736567948;464;2272144231579132;2
465;367482736567948;465;722783982084135;16
466;4310176550041822;466;367482736567948;3
467;483855106944965;467;4310176550041822;0
468;7197266364364;468;1367006796020438;0
469;431768692166711;469;7952004274571391;155
470;571408216728663;470;4791050605607803;0
471;571408216728663;471;5318932930742592;0
472;3801303140449645;472;2932958898891545;1
473;923261857909828;473;3801303140449645;0
474;965868623974591;474;589025823162742;1
475;965868623974591;475;1404065225752916;1
476;965868623974591;476;6584753659155435;9
477;1368604021282690;477;2082019948422517;31
478;1778747744585137;478;7952004274571391;150
479;1822872664523052;479;5260603415304111;21
480;1909683147047997;480;4850315519388338;12
481;1979486767305812;481;7153020687770200;0
482;2155830542688841;482;7805581666358750;0
483;2211001370793938;483;3776662930358316;1
484;2523698060889562;484;8252393607730852;2
485;3429095236926169;485;7772259628388780;0
486;8161233084609184;486;3429095236926169;0
487;2580808391338447;487;8161233084609184;2
488;2908635101170867;488;35010285908303;0
489;3150420128466731;489;923261857909828;2
490;3586125934474008;490;8771569401311674;0
491;3764083108476323;491;923261857909828;7
492;4102182481946462;492;8241090434683463;1
493;4338900141881192;493;923261857909828;4
494;4434358730413929;494;923261857909828;6
495;4570731005920774;495;7464095425314195;1
496;4620914560048217;496;5266617786231563;29
497;5002028957077451;497;7952004274571391;169
498;5361888993449068;498;7634684017377027;0
499;5454147231103118;499;923261857909828;3
500;5577605066127400;500;7492107190567155;1
501;5679850874249592;501;6863530856309091;0
502;5777943268978516;502;3650979627776618;0
503;5969979762712099;503;923261857909828;8
504;6030979271313623;504;5242131221204656;6
505;6328291737482081;505;4850315519388338;11
506;6372768209945525;506;7501273054575797;0
507;6509059673232022;507;2407871776822292;0
508;6705581453070613;508;4000068072867162;2
509;7192137951457285;509;8672639380059958;65
510;7606035692104974;510;7952004274571391;139
511;7751951874201175;511;8269332659046422;2
512;7883957921179543;512;2610557044013535;1
513;8192795428779409;513;923261857909828;5
514;8759202272885338;514;7754040762078850;0
515;8806011592074095;515;7952004274571391;149
516;6975522452418158;516;1497560067601430;2
517;5242990645247404;517;4644153039622218;3
518;4762357393435553;518;5242990645247404;0
519;3162913464872882;519;4762357393435553;0
520;1400567061466001;520;2420615369090527;1
521;1400567061466001;521;2420615369090527;0
522;732925744886802;522;1400567061466001;3
523;5376713638546719;523;732925744886802;0
524;2597246377761728;524;7804775903150050;0
525;2597246377761728;525;7804775903150050;1
526;2597246377761728;526;7804775903150050;2
527;996790738067633;527;2597246377761728;3
528;3437349926536312;528;996790738067633;0
529;252284675407531;529;2340717460416047;0
530;1306587783049031;530;252284675407531;3
531;7966799024006013;531;1306587783049031;0
532;8115572021219698;532;4499275480187166;1
533;8115572021219698;533;4499275480187166;4
534;8115572021219698;534;4499275480187166;2
535;9000008041534529;535;8115572021219698;3
536;3596304886653535;536;9000008041534529;0
537;5760281250282827;537;56109353709289;1
538;7060819969791856;538;6654780253049594;8
539;8839902268692332;539;7060819969791856;3
540;2724484210539123;540;2931122034178051;27
541;7160058274612189;541;247160723637786;1
542;5778807112709064;542;7160058274612189;3
543;5567241587461363;543;5778807112709064;0
544;8965169665362197;544;5567241587461363;0
545;7038488022455123;545;8965169665362197;0
546;146238480727065;546;7038488022455123;0
547;150603349102560;547;146238480727065;0
548;4594155900239924;548;150603349102560;0
549;2909357709312604;549;4594155900239924;0
550;5228617286046974;550;2909357709312604;0
551;5715889107777509;551;5228617286046974;0
552;7003105219275823;552;5715889107777509;0
553;2222106832955677;553;7003105219275823;0
554;6604986027657257;554;2222106832955677;0
555;8464117517446833;555;6604986027657257;0
556;433558908356661;556;8464117517446833;0
557;6988247295367001;557;433558908356661;0
558;6651062005106888;558;6988247295367001;0
559;8778173461288122;559;6651062005106888;0
560;4378794856098690;560;3682233483322455;3
561;4378794856098690;561;3682233483322455;4
562;3733343921129295;562;4378794856098690;3
563;804910658711431;563;4629142406827257;1
564;4578482972156423;564;804910658711431;0
565;294067787491836;565;6719430067840996;0
566;294067787491836;566;6719430067840996;1
567;5540915099059176;567;294067787491836;3
568;7667914282558889;568;5540915099059176;0
569;4074702139686436;569;7667914282558889;0
570;2005795548149169;570;4074702139686436;0
571;5292960530622230;571;2005795548149169;0
572;4374601879442279;572;5292960530622230;0
573;1380884542601337;573;4374601879442279;0
574;7407295672235692;574;1380884542601337;0
575;4795716825978203;575;4516909106148210;1
576;3102944387705075;576;7412572108056051;3
577;3474943983058246;577;2806434573554419;0
578;4708551413589702;578;3102944387705075;0
579;7404610035780263;579;4708551413589702;0
580;3415280181112251;580;8001968943727683;0
581;928981965676220;581;4364544423882595;3
582;86419177641150;582;4409578321448013;18
583;86419177641150;583;4175946259628738;10
584;3192101975211605;584;4004478458281060;1
585;3192101975211605;585;8855600865299647;1
586;7890468964558274;586;4811363184000536;118
587;7890468964558274;587;4811363184000536;122
588;3434715557726314;588;7349282975591328;0
589;3434715557726314;589;7349282975591328;1
590;3434715557726314;590;7349282975591328;2
591;3434715557726314;591;7349282975591328;3
592;3434715557726314;592;7349282975591328;4
593;3434715557726314;593;7349282975591328;5
594;3434715557726314;594;7349282975591328;6
595;3434715557726314;595;7349282975591328;7
596;3434715557726314;596;7349282975591328;8
597;3434715557726314;597;7349282975591328;9
598;3434715557726314;598;7349282975591328;10
599;3434715557726314;599;7349282975591328;11
600;3434715557726314;600;7349282975591328;12
601;3434715557726314;601;7349282975591328;13
602;3434715557726314;602;7349282975591328;14
603;3434715557726314;603;7349282975591328;15
604;3434715557726314;604;7349282975591328;16
605;3434715557726314;605;7349282975591328;17
606;3434715557726314;606;7349282975591328;18
607;8482227100120740;607;8851670577591023;6
608;8482227100120740;608;8851670577591023;0
609;8482227100120740;609;8851670577591023;1
610;8482227100120740;610;8851670577591023;4
611;8482227100120740;611;8851670577591023;8
612;4538438377401299;612;3001295284856160;0
613;4538438377401299;613;3001295284856160;1
614;4538438377401299;614;3001295284856160;2
615;4538438377401299;615;3001295284856160;3
616;4538438377401299;616;3001295284856160;4
617;4538438377401299;617;3001295284856160;5
618;4538438377401299;618;3001295284856160;6
619;4538438377401299;619;3001295284856160;7
620;727932264533818;620;7053563512137751;0
621;1205241684104907;621;6692281408349021;1
622;1356332765443114;622;8573461769354015;1
623;1616727661283723;623;288291732296200;12
624;1661412479394551;624;3760670287016113;3
625;1823767564761221;625;2604217328315262;3
626;2262860192954721;626;3782669033890081;7
627;2322494251348552;627;5209696096899524;10
628;2399649797216903;628;1157511649876552;7
629;2423926016011501;629;7537095098324581;1
630;2566843460918264;630;6990871391085347;3
631;2965047853726562;631;6956479582837701;0
632;3063575301330938;632;8058186662795746;2
633;3382660514822433;633;4666053861800084;6
634;3513026475546456;634;6217807645951977;0
635;3513026475546456;635;6217807645951977;1
636;3513026475546456;636;6262233357711483;0
637;3513026475546456;637;2222682886690805;0
638;3513729011207142;638;397141335808420;6
639;3585403476604358;639;3282470634869369;4
640;3585403476604358;640;3282470634869369;3
641;3599118946815722;641;8709843034136789;0
642;3668758783227331;642;2548036939818962;4
643;3668758783227331;643;2548036939818962;3
644;3668758783227331;644;2548036939818962;1
645;3680793279759408;645;987504716722575;1
646;3680793279759408;646;987504716722575;2
647;3680793279759408;647;987504716722575;3
648;3688236847411279;648;387015497122239;3
649;3750404283189947;649;7147719229593365;6
650;3805202590088382;650;4737857267685271;24
651;3977741345643127;651;3227424785860339;3
652;4389023305363195;652;377764337891114;0
653;5012940783329902;653;4473838073541786;3
654;5142379254275611;654;6297133703534677;4
655;5410246840654757;655;6468622503190105;3
656;5439301683781482;656;7091698781384949;3
657;5555490893803104;657;2989514191216685;3
658;6011499365657338;658;8161677568267197;6
659;6040369592354808;659;2713454458206373;1
660;6140005893041008;660;7920806961954359;10
661;6319966697593989;661;2503994398349897;4
662;6860380894518609;662;8628905155812469;18
663;6927515659864476;663;2408370445526397;1
664;6959375511197845;664;5897274021824823;4
665;6990694833064500;665;5775502853062177;3
666;7191739480640269;666;102060910232011;0
667;7260042306184901;667;6919448987699540;0
668;7445362534746438;668;7744141157246041;6
669;7495863696132413;669;8152218294559557;18
670;7730259111879717;670;6806552895536530;2
671;7777353493553785;671;422123741300902;27
672;8038112299043915;672;2069522314456865;59
673;8210822048312606;673;7933795205765517;2
674;8426945236296506;674;8338843921468237;0
675;8455626336573064;675;3841793925031912;1
676;8861128546369334;676;3586535763181796;100
677;8899692987122051;677;1466463785935465;3
678;8940550123134966;678;8296192418500181;1
679;127100550522850;679;8432143598242947;0
680;127100550522850;680;861408419028329;0
681;2762218594049255;681;7678968654587842;1
682;2762218594049255;682;7678968654587842;0
683;2762218594049255;683;7678968654587842;2
684;294181079842425;684;7258833331604664;8
685;599939595141508;685;2835524385549817;1
686;1352431584568688;686;2296467530733045;6
687;2004386788490182;687;2733148444412054;0
688;2347197940912049;688;3356997801752101;1
689;2582842612595733;689;401956551369849;0
690;2582842612595733;690;401956551369849;1
691;2969690339592418;691;1384597983493112;3
692;3639793157382406;692;7723944115473772;1
693;3639793157382406;693;7723944115473772;6
694;3639793157382406;694;7723944115473772;12
695;3639793157382406;695;7723944115473772;7
696;4116217957113705;696;39135502977590;4
697;4243479360364588;697;5605697636896175;0
698;4243479360364588;698;5605697636896175;1
699;4491846556870263;699;824343993564253;0
700;5667812351092335;700;3085720098220917;2
701;5724292402386077;701;1618449423736021;0
702;6290863864578785;702;1958444712680553;6
703;6624028371351806;703;5368864350880484;1
